LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,WHITE HISPANIC,B,25-44,M,2018-03-31,493
M,WHITE HISPANIC,M,25-44,M,2017-08-31,491
F,BLACK,K,25-44,M,2021-12-31,490
M,BLACK,B,25-44,M,2020-01-31,487
M,BLACK,M,25-44,M,2018-12-31,487
M,BLACK,M,25-44,M,2019-10-31,485
M,WHITE HISPANIC,B,25-44,M,2017-04-30,485
M,WHITE HISPANIC,B,25-44,M,2017-09-30,481
M,BLACK,B,25-44,M,2018-12-31,481
M,BLACK,M,45-64,M,2017-05-31,480
F,BLACK,K,25-44,M,2020-02-29,479
M,BLACK,K,18-24,M,2017-07-31,476
M,BLACK,B,25-44,M,2019-10-31,476
M,BLACK,K,25-44,M,2021-03-31,476
F,BLACK,K,25-44,M,2021-05-31,474
M,BLACK,M,25-44,M,2019-09-30,473
F,BLACK,K,25-44,M,2021-06-30,472
M,BLACK,M,45-64,M,2018-01-31,471
M,BLACK,Q,25-44,M,2017-01-31,470
M,BLACK,M,25-44,M,2021-08-31,469
M,WHITE HISPANIC,M,25-44,M,2017-06-30,468
M,BLACK,M,25-44,M,2021-09-30,467
M,BLACK,B,25-44,M,2019-07-31,466
M,WHITE HISPANIC,B,25-44,M,2018-07-31,466
M,WHITE HISPANIC,B,25-44,M,2017-06-30,466
M,BLACK,M,45-64,M,2018-03-31,465
M,WHITE HISPANIC,B,25-44,M,2017-08-31,464
F,BLACK,K,25-44,M,2017-12-31,463
M,BLACK,K,18-24,M,2017-08-31,463
M,BLACK,B,25-44,M,2019-06-30,463
M,BLACK,M,25-44,M,2021-11-30,463
M,BLACK,M,25-44,M,2020-01-31,462
M,BLACK,Q,25-44,M,2017-04-30,461
M,BLACK,M,45-64,M,2017-10-31,461
M,BLACK,K,18-24,M,2017-11-30,459
M,BLACK,K,18-24,M,2017-03-31,459
M,WHITE HISPANIC,B,25-44,M,2018-08-31,459
M,WHITE HISPANIC,B,25-44,M,2019-01-31,456
M,WHITE HISPANIC,M,25-44,M,2017-11-30,456
F,BLACK,K,25-44,M,2021-11-30,456
M,WHITE HISPANIC,B,25-44,M,2017-05-31,454
M,WHITE HISPANIC,M,25-44,M,2017-12-31,454
M,BLACK,K,18-24,M,2017-04-30,452
M,BLACK,K,18-24,M,2017-05-31,451
M,BLACK,Q,25-44,M,2018-01-31,451
M,BLACK,K,25-44,M,2021-10-31,451
M,BLACK,M,25-44,M,2021-10-31,451
M,WHITE HISPANIC,B,25-44,M,2018-02-28,448
M,WHITE HISPANIC,B,25-44,M,2019-03-31,448
M,WHITE HISPANIC,M,25-44,M,2017-07-31,446
M,WHITE HISPANIC,M,25-44,M,2018-02-28,446
M,WHITE HISPANIC,Q,25-44,M,2017-01-31,446
M,BLACK,K,25-44,M,2021-01-31,445
M,BLACK,K,18-24,M,2018-01-31,444
F,BLACK,K,25-44,M,2019-12-31,444
M,BLACK,K,18-24,M,2017-02-28,441
M,BLACK,M,45-64,M,2017-08-31,440
M,WHITE HISPANIC,B,25-44,M,2018-10-31,439
M,BLACK,B,25-44,M,2019-11-30,438
M,BLACK,K,25-44,M,2021-08-31,438
M,BLACK,M,25-44,M,2021-07-31,437
F,BLACK,K,25-44,M,2021-02-28,437
M,BLACK,Q,25-44,M,2017-11-30,437
M,BLACK,Q,25-44,M,2017-05-31,435
M,WHITE HISPANIC,M,25-44,M,2017-09-30,435
F,BLACK,K,25-44,M,2020-03-31,434
M,BLACK,K,18-24,M,2017-09-30,434
M,BLACK,K,25-44,M,2020-05-31,433
M,WHITE HISPANIC,B,25-44,M,2018-05-31,432
M,WHITE HISPANIC,Q,25-44,M,2017-03-31,432
M,BLACK,K,45-64,M,2017-03-31,432
M,BLACK,K,25-44,M,2021-07-31,432
F,BLACK,M,25-44,M,2019-04-30,430
M,WHITE HISPANIC,Q,25-44,M,2018-01-31,430
M,WHITE HISPANIC,B,25-44,M,2017-07-31,430
M,BLACK,M,25-44,M,2021-03-31,429
M,BLACK,K,45-64,M,2017-04-30,428
M,WHITE HISPANIC,B,25-44,M,2018-04-30,427
M,WHITE HISPANIC,B,25-44,M,2019-02-28,426
M,BLACK,M,45-64,M,2017-09-30,426
M,BLACK,Q,25-44,M,2017-08-31,425
M,BLACK,Q,25-44,M,2018-06-30,424
M,BLACK,Q,25-44,M,2017-03-31,424
F,BLACK,M,25-44,M,2018-05-31,423
M,BLACK,M,45-64,M,2017-07-31,423
M,WHITE HISPANIC,B,25-44,M,2018-09-30,422
M,BLACK,B,25-44,M,2021-01-31,421
M,WHITE HISPANIC,Q,25-44,M,2017-08-31,421
M,BLACK,M,25-44,M,2019-11-30,420
M,BLACK,M,45-64,M,2017-04-30,420
M,BLACK,K,25-44,M,2019-12-31,420
M,BLACK,K,18-24,M,2017-10-31,420
M,BLACK,M,45-64,M,2017-11-30,419
M,BLACK,M,45-64,M,2017-06-30,419
M,BLACK,M,18-24,M,2017-03-31,418
M,BLACK,Q,25-44,M,2017-06-30,417
M,WHITE HISPANIC,Q,25-44,M,2017-07-31,416
M,BLACK,Q,25-44,M,2018-03-31,415
M,BLACK,K,25-44,M,2021-02-28,415
M,BLACK,B,25-44,M,2021-03-31,413
M,WHITE HISPANIC,Q,25-44,M,2017-05-31,413
M,BLACK,M,18-24,M,2017-04-30,413
F,BLACK,K,25-44,M,2020-08-31,413
F,BLACK,M,25-44,M,2020-10-31,413
M,WHITE HISPANIC,B,25-44,M,2018-12-31,412
M,BLACK,K,25-44,M,2021-06-30,412
M,BLACK,K,45-64,M,2017-01-31,412
M,WHITE HISPANIC,Q,25-44,M,2018-03-31,411
M,BLACK,Q,25-44,M,2017-07-31,411
M,BLACK,K,25-44,M,2021-09-30,411
M,WHITE HISPANIC,M,25-44,M,2019-01-31,411
M,BLACK,B,25-44,M,2020-05-31,410
M,BLACK,Q,25-44,M,2017-10-31,409
M,WHITE HISPANIC,Q,25-44,M,2018-05-31,407
M,BLACK,K,25-44,M,2021-12-31,405
M,WHITE HISPANIC,B,25-44,M,2017-12-31,405
F,BLACK,M,25-44,M,2018-04-30,405
M,BLACK,M,18-24,M,2017-05-31,404
M,BLACK,K,45-64,M,2017-02-28,404
M,BLACK,K,45-64,M,2018-01-31,402
M,BLACK,K,25-44,M,2020-03-31,401
M,BLACK,Q,25-44,M,2019-05-31,401
M,WHITE HISPANIC,Q,25-44,M,2017-02-28,400
M,BLACK,K,45-64,M,2018-03-31,399
M,WHITE HISPANIC,Q,25-44,M,2017-11-30,398
M,WHITE HISPANIC,Q,25-44,M,2017-04-30,398
F,BLACK,M,25-44,M,2019-07-31,398
M,BLACK,K,25-44,M,2021-05-31,397
M,BLACK,Q,25-44,M,2017-02-28,397
M,BLACK,K,18-24,M,2017-06-30,396
M,BLACK,B,18-24,M,2017-01-31,396
M,BLACK,M,18-24,M,2017-10-31,394
M,BLACK,Q,25-44,M,2017-12-31,394
M,BLACK,M,25-44,M,2021-06-30,393
F,BLACK,K,18-24,M,2017-08-31,392
M,BLACK,Q,25-44,M,2018-05-31,392
M,BLACK,K,25-44,M,2021-11-30,392
M,BLACK,Q,25-44,M,2019-03-31,391
M,WHITE HISPANIC,M,25-44,M,2018-04-30,391
M,BLACK,B,18-24,M,2017-03-31,391
M,BLACK,M,45-64,M,2018-04-30,388
M,BLACK,B,25-44,M,2020-10-31,387
M,BLACK,Q,25-44,M,2018-07-31,387
M,BLACK,B,25-44,M,2020-12-31,387
M,WHITE HISPANIC,Q,25-44,M,2017-12-31,387
M,BLACK,K,45-64,M,2018-05-31,387
M,BLACK,M,45-64,M,2017-02-28,386
M,BLACK,M,25-44,M,2019-12-31,386
M,WHITE HISPANIC,B,25-44,M,2018-06-30,385
M,WHITE HISPANIC,K,25-44,M,2017-01-31,384
M,BLACK,M,25-44,M,2020-03-31,384
M,BLACK,M,18-24,M,2017-01-31,384
M,BLACK,B,25-44,M,2021-10-31,383
M,BLACK,K,45-64,M,2017-05-31,383
M,BLACK,B,25-44,M,2020-02-29,383
M,BLACK,M,18-24,M,2017-08-31,383
M,BLACK,K,45-64,M,2017-06-30,383
M,WHITE HISPANIC,Q,25-44,M,2018-08-31,382
M,WHITE HISPANIC,Q,25-44,M,2018-07-31,382
M,BLACK,M,25-44,M,2021-12-31,382
M,WHITE HISPANIC,B,25-44,M,2018-11-30,381
M,BLACK,B,25-44,M,2021-11-30,381
M,WHITE HISPANIC,Q,25-44,M,2017-10-31,381
M,BLACK,K,45-64,M,2017-07-31,380
M,BLACK,M,45-64,M,2017-12-31,379
M,BLACK,K,45-64,M,2018-02-28,379
M,BLACK,M,45-64,M,2018-08-31,377
M,WHITE HISPANIC,B,25-44,M,2019-07-31,377
M,WHITE HISPANIC,M,25-44,M,2018-05-31,376
M,WHITE HISPANIC,M,25-44,M,2018-07-31,376
M,BLACK,Q,25-44,M,2018-02-28,376
F,BLACK,K,25-44,M,2021-04-30,375
M,WHITE HISPANIC,K,25-44,M,2018-01-31,375
M,WHITE HISPANIC,Q,25-44,M,2018-11-30,375
M,BLACK,K,45-64,M,2017-11-30,374
M,BLACK,K,45-64,M,2017-08-31,373
M,BLACK,M,25-44,M,2021-01-31,372
M,BLACK,Q,25-44,M,2017-09-30,372
M,BLACK,M,45-64,M,2018-02-28,372
M,BLACK,K,25-44,M,2020-12-31,372
M,BLACK,K,45-64,M,2017-12-31,371
M,WHITE HISPANIC,Q,25-44,M,2019-01-31,371
M,BLACK,K,18-24,M,2018-02-28,371
F,BLACK,M,25-44,M,2021-10-31,371
M,WHITE HISPANIC,B,25-44,M,2019-05-31,370
M,WHITE HISPANIC,B,25-44,M,2019-04-30,370
F,BLACK,M,25-44,M,2021-03-31,370
M,WHITE HISPANIC,K,25-44,M,2017-03-31,370
M,WHITE HISPANIC,Q,25-44,M,2018-02-28,370
M,BLACK,B,25-44,M,2021-09-30,370
F,BLACK,M,25-44,M,2018-08-31,370
M,BLACK,Q,25-44,M,2019-01-31,369
M,WHITE HISPANIC,Q,25-44,M,2017-06-30,368
M,BLACK,K,18-24,M,2018-03-31,366
M,BLACK,Q,25-44,M,2018-04-30,366
M,BLACK,M,25-44,M,2021-05-31,365
F,BLACK,M,25-44,M,2018-10-31,365
M,WHITE HISPANIC,B,25-44,M,2020-01-31,364
M,WHITE HISPANIC,M,25-44,M,2018-08-31,364
M,WHITE HISPANIC,K,25-44,M,2017-04-30,363
M,BLACK,B,25-44,M,2020-03-31,363
F,BLACK,M,25-44,M,2017-07-31,363
M,WHITE HISPANIC,M,25-44,M,2018-10-31,363
M,BLACK,Q,25-44,M,2019-07-31,363
M,WHITE HISPANIC,K,25-44,M,2018-02-28,362
M,BLACK,M,45-64,M,2018-05-31,362
M,BLACK,M,18-24,M,2018-01-31,360
M,WHITE HISPANIC,Q,25-44,M,2019-04-30,360
M,BLACK,Q,25-44,M,2018-08-31,359
M,BLACK,B,25-44,M,2020-11-30,359
M,WHITE HISPANIC,Q,25-44,M,2018-09-30,358
M,BLACK,M,25-44,M,2020-05-31,358
M,BLACK,B,25-44,M,2021-07-31,358
M,WHITE HISPANIC,Q,25-44,M,2018-04-30,358
M,WHITE HISPANIC,B,25-44,M,2019-11-30,357
F,BLACK,M,25-44,M,2017-08-31,357
M,BLACK,K,45-64,M,2017-10-31,357
F,BLACK,K,18-24,M,2017-10-31,356
M,BLACK,K,25-44,M,2020-10-31,356
F,BLACK,M,25-44,M,2021-08-31,355
M,BLACK,K,18-24,M,2018-04-30,355
F,BLACK,M,25-44,M,2021-09-30,353
M,WHITE HISPANIC,M,25-44,M,2018-11-30,352
F,BLACK,M,25-44,M,2018-09-30,351
M,BLACK,M,18-24,M,2017-09-30,351
F,BLACK,M,25-44,M,2021-01-31,351
M,WHITE HISPANIC,M,25-44,M,2019-04-30,351
F,BLACK,M,25-44,M,2017-09-30,351
M,BLACK,M,18-24,M,2017-07-31,350
M,WHITE HISPANIC,Q,25-44,M,2018-12-31,350
F,BLACK,M,25-44,M,2018-03-31,350
M,BLACK,B,25-44,M,2019-12-31,349
F,BLACK,M,25-44,M,2020-01-31,349
M,BLACK,M,18-24,M,2017-06-30,348
M,BLACK,Q,25-44,M,2018-09-30,348
F,BLACK,M,25-44,M,2019-09-30,347
M,BLACK,B,18-24,M,2017-04-30,347
M,BLACK,B,18-24,M,2018-01-31,347
M,BLACK,M,18-24,M,2017-02-28,347
M,WHITE HISPANIC,K,25-44,M,2017-02-28,347
M,BLACK,M,18-24,M,2017-11-30,347
M,BLACK,M,25-44,M,2020-10-31,347
M,BLACK,K,45-64,M,2017-09-30,347
F,BLACK,M,25-44,M,2017-01-31,347
F,BLACK,M,25-44,M,2021-11-30,346
M,BLACK,Q,25-44,M,2019-06-30,346
M,BLACK,B,25-44,M,2021-08-31,346
M,WHITE HISPANIC,Q,25-44,M,2019-03-31,346
F,BLACK,K,18-24,M,2018-04-30,346
F,BLACK,M,25-44,M,2021-07-31,346
M,BLACK,Q,25-44,M,2019-04-30,345
F,BLACK,K,18-24,M,2020-01-31,344
M,BLACK,M,45-64,M,2019-01-31,344
M,BLACK,M,45-64,M,2018-10-31,344
F,BLACK,K,18-24,M,2017-03-31,344
M,BLACK,B,18-24,M,2017-02-28,342
M,BLACK,M,45-64,M,2019-10-31,341
F,BLACK,M,25-44,M,2019-05-31,341
F,BLACK,M,25-44,M,2019-01-31,341
M,WHITE HISPANIC,B,25-44,M,2019-09-30,340
M,BLACK,Q,25-44,M,2018-10-31,340
M,BLACK,Q,25-44,M,2019-08-31,340
M,WHITE HISPANIC,K,25-44,M,2017-07-31,339
M,BLACK,B,18-24,M,2017-08-31,339
M,WHITE HISPANIC,Q,25-44,M,2019-07-31,339
F,BLACK,Q,25-44,M,2018-09-30,338
F,BLACK,M,25-44,M,2018-01-31,338
M,BLACK,M,45-64,M,2018-07-31,337
F,BLACK,M,25-44,M,2017-05-31,336
F,BLACK,K,25-44,M,2020-04-30,336
M,WHITE HISPANIC,K,25-44,M,2017-09-30,335
F,BLACK,K,18-24,M,2019-07-31,335
F,BLACK,M,25-44,M,2018-02-28,335
M,WHITE HISPANIC,B,25-44,M,2019-10-31,335
M,BLACK,K,25-44,M,2020-11-30,335
M,WHITE,K,25-44,M,2017-03-31,335
M,WHITE HISPANIC,B,25-44,M,2019-08-31,334
M,WHITE HISPANIC,Q,25-44,M,2019-05-31,334
M,WHITE HISPANIC,B,18-24,M,2017-01-31,334
M,BLACK,B,18-24,M,2017-09-30,333
M,WHITE HISPANIC,Q,25-44,M,2019-02-28,333
M,WHITE HISPANIC,K,25-44,M,2017-08-31,332
F,BLACK,Q,25-44,M,2019-07-31,332
F,BLACK,M,25-44,M,2019-02-28,332
F,BLACK,B,25-44,M,2019-05-31,332
M,BLACK,K,45-64,M,2018-07-31,331
M,WHITE HISPANIC,M,25-44,M,2018-06-30,331
M,BLACK,M,45-64,M,2019-04-30,331
M,BLACK,Q,25-44,M,2019-02-28,331
F,BLACK,M,25-44,M,2017-10-31,330
M,BLACK,K,45-64,M,2018-10-31,330
M,BLACK,Q,25-44,M,2018-11-30,330
F,BLACK,B,25-44,M,2017-10-31,330
F,BLACK,B,25-44,M,2017-01-31,329
F,BLACK,Q,25-44,M,2018-01-31,329
M,BLACK,M,45-64,M,2019-05-31,329
M,WHITE HISPANIC,M,25-44,M,2019-03-31,328
M,WHITE HISPANIC,M,25-44,M,2018-12-31,328
F,BLACK,B,25-44,M,2017-08-31,327
M,BLACK,K,18-24,M,2018-05-31,327
F,BLACK,K,18-24,M,2018-05-31,326
M,BLACK,M,25-44,M,2020-12-31,326
M,WHITE HISPANIC,M,25-44,M,2019-07-31,326
F,BLACK,M,25-44,M,2017-04-30,325
M,WHITE,M,25-44,M,2017-01-31,325
M,WHITE HISPANIC,K,25-44,M,2018-05-31,325
F,BLACK,M,25-44,M,2018-07-31,325
F,BLACK,M,25-44,M,2018-06-30,325
F,BLACK,K,25-44,M,2020-07-31,324
M,BLACK,K,45-64,M,2018-04-30,324
M,WHITE HISPANIC,K,25-44,M,2017-10-31,324
M,WHITE,M,25-44,M,2017-03-31,324
M,BLACK,K,18-24,M,2018-06-30,324
M,WHITE HISPANIC,K,25-44,M,2017-05-31,324
M,WHITE HISPANIC,Q,25-44,M,2018-10-31,322
M,BLACK,M,25-44,M,2021-02-28,322
M,WHITE,K,25-44,M,2017-01-31,321
F,BLACK,M,25-44,M,2021-06-30,321
M,BLACK,M,45-64,M,2019-07-31,321
M,WHITE HISPANIC,B,25-44,M,2019-06-30,321
M,BLACK,B,18-24,M,2017-06-30,320
F,BLACK,M,25-44,M,2019-10-31,320
M,WHITE HISPANIC,Q,25-44,M,2019-08-31,320
M,BLACK,K,45-64,M,2018-06-30,320
M,BLACK,K,45-64,M,2018-08-31,318
F,BLACK,M,25-44,M,2017-06-30,317
M,BLACK,B,18-24,M,2017-10-31,317
M,BLACK,K,18-24,M,2018-07-31,317
F,BLACK,K,18-24,M,2018-01-31,316
M,WHITE HISPANIC,Q,25-44,M,2018-06-30,316
F,BLACK,M,25-44,M,2021-12-31,316
M,WHITE HISPANIC,K,25-44,M,2018-03-31,315
M,WHITE,K,25-44,M,2017-04-30,315
M,BLACK,M,25-44,M,2020-11-30,315
M,BLACK,K,25-44,M,2021-04-30,315
F,BLACK,B,25-44,M,2021-07-31,314
F,BLACK,M,25-44,M,2017-03-31,314
M,BLACK,B,25-44,M,2021-02-28,314
F,BLACK,B,25-44,M,2019-11-30,314
M,WHITE HISPANIC,B,25-44,M,2020-02-29,314
F,BLACK,M,25-44,M,2017-02-28,313
M,BLACK,B,25-44,M,2021-06-30,313
M,BLACK,M,45-64,M,2019-03-31,313
F,BLACK,M,25-44,M,2020-03-31,313
M,BLACK,B,18-24,M,2017-07-31,313
M,WHITE HISPANIC,M,25-44,M,2019-05-31,313
M,WHITE HISPANIC,K,25-44,M,2018-04-30,313
F,BLACK,M,25-44,M,2017-11-30,312
M,WHITE HISPANIC,Q,25-44,M,2017-09-30,312
M,BLACK,K,18-24,M,2017-12-31,312
M,WHITE HISPANIC,K,25-44,M,2017-11-30,311
M,WHITE HISPANIC,M,25-44,M,2019-02-28,311
F,BLACK,K,18-24,M,2018-07-31,311
M,WHITE HISPANIC,K,25-44,M,2017-06-30,311
F,BLACK,M,25-44,M,2019-03-31,310
M,WHITE HISPANIC,M,25-44,M,2020-01-31,310
F,BLACK,M,25-44,M,2018-11-30,310
F,BLACK,M,25-44,M,2019-08-31,309
M,BLACK,K,18-24,M,2018-08-31,308
M,BLACK,K,18-24,M,2019-05-31,308
F,BLACK,B,25-44,M,2017-04-30,308
F,BLACK,M,25-44,M,2019-11-30,307
M,BLACK,B,25-44,M,2021-12-31,307
F,BLACK,M,25-44,M,2019-06-30,307
M,BLACK,M,45-64,M,2018-06-30,307
F,BLACK,M,25-44,M,2020-05-31,306
M,BLACK,Q,25-44,M,2019-10-31,306
F,BLACK,B,25-44,M,2021-02-28,305
F,BLACK,B,25-44,M,2019-07-31,305
M,BLACK,B,18-24,M,2017-05-31,305
F,BLACK,M,25-44,M,2021-05-31,304
F,BLACK,K,18-24,M,2017-05-31,304
F,BLACK,K,18-24,M,2017-07-31,304
M,WHITE HISPANIC,M,25-44,M,2019-09-30,303
F,BLACK,B,25-44,M,2021-03-31,302
F,BLACK,B,25-44,M,2018-11-30,301
F,BLACK,K,18-24,M,2019-08-31,301
F,BLACK,K,25-44,M,2020-06-30,301
M,BLACK,M,45-64,M,2019-06-30,301
F,BLACK,K,18-24,M,2019-01-31,300
F,BLACK,B,25-44,M,2018-02-28,300
F,BLACK,B,25-44,M,2017-05-31,300
M,WHITE HISPANIC,Q,25-44,M,2019-06-30,300
F,BLACK,M,25-44,M,2020-12-31,299
