LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
F,BLACK,K,25-44,M,1/31/2019,665
M,BLACK,M,25-44,M,3/31/2018,664
M,BLACK,B,25-44,M,3/31/2017,662
M,BLACK,K,25-44,M,1/31/2019,662
M,BLACK,K,25-44,M,7/31/2019,660
M,BLACK,K,25-44,M,5/31/2019,658
M,BLACK,M,25-44,M,8/31/2018,655
F,BLACK,K,25-44,M,8/31/2019,653
F,BLACK,K,25-44,M,5/31/2019,650
M,BLACK,K,25-44,M,3/31/2019,650
M,BLACK,B,25-44,M,2/28/2017,646
M,BLACK,M,25-44,M,2/28/2018,644
M,BLACK,B,25-44,M,9/30/2017,644
F,BLACK,K,25-44,M,4/30/2018,628
F,BLACK,K,25-44,M,7/31/2018,627
M,BLACK,B,25-44,M,8/31/2018,624
M,BLACK,B,25-44,M,3/31/2018,622
M,BLACK,M,25-44,M,5/31/2018,621
M,BLACK,B,25-44,M,6/30/2017,621
M,BLACK,B,25-44,M,5/31/2018,615
F,BLACK,K,25-44,M,7/31/2019,613
M,BLACK,M,25-44,M,7/31/2018,613
F,BLACK,K,25-44,M,10/31/2019,613
M,BLACK,K,25-44,M,2/28/2019,611
M,BLACK,K,25-44,M,4/30/2019,610
F,BLACK,K,25-44,M,3/31/2018,610
F,BLACK,K,25-44,M,10/31/2017,609
F,BLACK,K,25-44,M,10/31/2018,608
F,BLACK,K,25-44,M,1/31/2021,607
M,BLACK,K,25-44,M,11/30/2018,606
M,BLACK,B,25-44,M,5/31/2017,605
M,BLACK,M,25-44,M,4/30/2018,604
M,BLACK,M,25-44,M,5/31/2019,600
M,BLACK,B,25-44,M,7/31/2017,597
F,BLACK,K,25-44,M,6/30/2017,596
M,BLACK,K,25-44,M,6/30/2019,596
F,BLACK,K,25-44,M,8/31/2017,593
F,BLACK,K,25-44,M,9/30/2018,591
F,BLACK,K,25-44,M,5/31/2020,591
F,BLACK,K,25-44,M,1/31/2018,590
M,BLACK,B,25-44,M,10/31/2018,590
F,BLACK,K,25-44,M,5/31/2017,589
F,BLACK,K,25-44,M,1/31/2020,587
F,BLACK,K,25-44,M,3/31/2019,586
M,WHITE HISPANIC,M,25-44,M,1/31/2017,584
M,BLACK,B,25-44,M,2/28/2018,583
F,BLACK,K,25-44,M,7/31/2017,583
M,BLACK,B,25-44,M,7/31/2018,582
M,BLACK,M,25-44,M,1/31/2019,581
F,BLACK,K,25-44,M,6/30/2018,580
F,BLACK,K,25-44,M,1/31/2017,576
M,WHITE HISPANIC,B,25-44,M,1/31/2017,574
F,BLACK,K,25-44,M,3/31/2017,573
M,BLACK,B,25-44,M,12/31/2017,568
F,BLACK,K,25-44,M,10/31/2020,568
M,BLACK,B,25-44,M,3/31/2019,568
F,BLACK,K,25-44,M,4/30/2019,566
M,BLACK,K,25-44,M,8/31/2019,564
M,BLACK,K,25-44,M,2/29/2020,562
M,WHITE HISPANIC,M,25-44,M,3/31/2017,562
F,BLACK,K,25-44,M,10/31/2021,558
M,BLACK,M,25-44,M,3/31/2019,558
M,BLACK,M,25-44,M,4/30/2019,556
F,BLACK,K,25-44,M,3/31/2021,555
M,BLACK,K,25-44,M,9/30/2018,552
M,BLACK,M,25-44,M,2/29/2020,552
F,BLACK,K,25-44,M,5/31/2018,552
M,WHITE HISPANIC,M,25-44,M,1/31/2018,551
M,BLACK,B,25-44,M,1/31/2019,551
F,BLACK,K,25-44,M,4/30/2017,548
F,BLACK,K,25-44,M,9/30/2017,548
M,BLACK,M,25-44,M,11/30/2018,545
F,BLACK,K,25-44,M,11/30/2017,543
M,BLACK,B,25-44,M,9/30/2018,543
M,WHITE HISPANIC,M,25-44,M,5/31/2017,540
M,BLACK,B,25-44,M,2/28/2019,538
M,BLACK,K,25-44,M,9/30/2019,538
F,BLACK,K,25-44,M,6/30/2019,538
M,BLACK,K,25-44,M,12/31/2018,537
F,BLACK,K,25-44,M,11/30/2020,537
M,WHITE HISPANIC,M,25-44,M,4/30/2017,536
F,BLACK,K,25-44,M,7/31/2021,535
M,BLACK,M,25-44,M,6/30/2019,534
M,WHITE HISPANIC,M,25-44,M,10/31/2017,532
M,BLACK,M,25-44,M,6/30/2018,532
F,BLACK,K,25-44,M,11/30/2018,532
F,BLACK,K,25-44,M,2/28/2019,532
M,BLACK,M,25-44,M,8/31/2019,531
F,BLACK,K,25-44,M,2/28/2017,527
M,BLACK,B,25-44,M,5/31/2019,526
M,BLACK,K,25-44,M,11/30/2019,526
M,BLACK,B,25-44,M,11/30/2018,525
M,BLACK,B,25-44,M,6/30/2018,525
M,WHITE HISPANIC,B,25-44,M,10/31/2017,523
M,BLACK,M,25-44,M,10/31/2018,523
F,BLACK,K,25-44,M,9/30/2020,523
M,BLACK,M,25-44,M,9/30/2018,522
M,BLACK,B,25-44,M,4/30/2018,521
M,WHITE HISPANIC,B,25-44,M,2/28/2017,519
M,BLACK,K,25-44,M,10/31/2019,518
M,BLACK,M,25-44,M,7/31/2019,517
M,WHITE HISPANIC,B,25-44,M,1/31/2018,515
F,BLACK,K,25-44,M,2/28/2018,515
F,BLACK,K,25-44,M,9/30/2019,513
F,BLACK,K,25-44,M,9/30/2021,513
F,BLACK,K,25-44,M,12/31/2018,512
M,WHITE HISPANIC,B,25-44,M,3/31/2017,509
M,WHITE HISPANIC,M,25-44,M,3/31/2018,509
F,BLACK,K,25-44,M,11/30/2019,508
F,BLACK,K,25-44,M,8/31/2021,506
M,BLACK,B,25-44,M,8/31/2019,504
M,BLACK,M,45-64,M,1/31/2017,500
M,BLACK,B,25-44,M,4/30/2019,500
M,WHITE HISPANIC,B,25-44,M,11/30/2017,499
M,BLACK,K,18-24,M,1/31/2017,499
M,BLACK,K,25-44,M,1/31/2020,497
M,BLACK,M,45-64,M,3/31/2017,495
M,BLACK,B,25-44,M,9/30/2019,495
M,BLACK,M,25-44,M,2/28/2019,495
M,WHITE HISPANIC,M,25-44,M,2/28/2017,494
F,BLACK,K,25-44,M,12/31/2020,494
M,WHITE HISPANIC,B,25-44,M,3/31/2018,493
M,WHITE HISPANIC,M,25-44,M,8/31/2017,491
F,BLACK,K,25-44,M,12/31/2021,490
M,BLACK,B,25-44,M,1/31/2020,487
M,BLACK,M,25-44,M,12/31/2018,487
M,BLACK,M,25-44,M,10/31/2019,485
M,WHITE HISPANIC,B,25-44,M,4/30/2017,485
M,WHITE HISPANIC,B,25-44,M,9/30/2017,481
M,BLACK,B,25-44,M,12/31/2018,481
M,BLACK,M,45-64,M,5/31/2017,480
F,BLACK,K,25-44,M,2/29/2020,479
M,BLACK,K,18-24,M,7/31/2017,476
M,BLACK,B,25-44,M,10/31/2019,476
M,BLACK,K,25-44,M,3/31/2021,476
F,BLACK,K,25-44,M,5/31/2021,474
M,BLACK,M,25-44,M,9/30/2019,473
F,BLACK,K,25-44,M,6/30/2021,472
M,BLACK,M,45-64,M,1/31/2018,471
M,BLACK,Q,25-44,M,1/31/2017,470
M,BLACK,M,25-44,M,8/31/2021,469
M,WHITE HISPANIC,M,25-44,M,6/30/2017,468
M,BLACK,M,25-44,M,9/30/2021,467
M,BLACK,B,25-44,M,7/31/2019,466
M,WHITE HISPANIC,B,25-44,M,7/31/2018,466
M,WHITE HISPANIC,B,25-44,M,6/30/2017,466
M,BLACK,M,45-64,M,3/31/2018,465
M,WHITE HISPANIC,B,25-44,M,8/31/2017,464
F,BLACK,K,25-44,M,12/31/2017,463
M,BLACK,K,18-24,M,8/31/2017,463
M,BLACK,B,25-44,M,6/30/2019,463
M,BLACK,M,25-44,M,11/30/2021,463
M,BLACK,M,25-44,M,1/31/2020,462
M,BLACK,Q,25-44,M,4/30/2017,461
M,BLACK,M,45-64,M,10/31/2017,461
M,BLACK,K,18-24,M,11/30/2017,459
M,BLACK,K,18-24,M,3/31/2017,459
M,WHITE HISPANIC,B,25-44,M,8/31/2018,459
M,WHITE HISPANIC,B,25-44,M,1/31/2019,456
M,WHITE HISPANIC,M,25-44,M,11/30/2017,456
F,BLACK,K,25-44,M,11/30/2021,456
M,WHITE HISPANIC,B,25-44,M,5/31/2017,454
M,WHITE HISPANIC,M,25-44,M,12/31/2017,454
M,BLACK,K,18-24,M,4/30/2017,452
M,BLACK,K,18-24,M,5/31/2017,451
M,BLACK,Q,25-44,M,1/31/2018,451
M,BLACK,K,25-44,M,10/31/2021,451
M,BLACK,M,25-44,M,10/31/2021,451
M,WHITE HISPANIC,B,25-44,M,2/28/2018,448
M,WHITE HISPANIC,B,25-44,M,3/31/2019,448
M,WHITE HISPANIC,M,25-44,M,7/31/2017,446
M,WHITE HISPANIC,M,25-44,M,2/28/2018,446
M,WHITE HISPANIC,Q,25-44,M,1/31/2017,446
M,BLACK,K,25-44,M,1/31/2021,445
M,BLACK,K,18-24,M,1/31/2018,444
F,BLACK,K,25-44,M,12/31/2019,444
M,BLACK,K,18-24,M,2/28/2017,441
M,BLACK,M,45-64,M,8/31/2017,440
M,WHITE HISPANIC,B,25-44,M,10/31/2018,439
M,BLACK,B,25-44,M,11/30/2019,438
M,BLACK,K,25-44,M,8/31/2021,438
M,BLACK,M,25-44,M,7/31/2021,437
F,BLACK,K,25-44,M,2/28/2021,437
M,BLACK,Q,25-44,M,11/30/2017,437
M,BLACK,Q,25-44,M,5/31/2017,435
M,WHITE HISPANIC,M,25-44,M,9/30/2017,435
F,BLACK,K,25-44,M,3/31/2020,434
M,BLACK,K,18-24,M,9/30/2017,434
M,BLACK,K,25-44,M,5/31/2020,433
M,WHITE HISPANIC,B,25-44,M,5/31/2018,432
M,WHITE HISPANIC,Q,25-44,M,3/31/2017,432
M,BLACK,K,45-64,M,3/31/2017,432
M,BLACK,K,25-44,M,7/31/2021,432
F,BLACK,M,25-44,M,4/30/2019,430
M,WHITE HISPANIC,Q,25-44,M,1/31/2018,430
M,WHITE HISPANIC,B,25-44,M,7/31/2017,430
M,BLACK,M,25-44,M,3/31/2021,429
M,BLACK,K,45-64,M,4/30/2017,428
M,WHITE HISPANIC,B,25-44,M,4/30/2018,427
M,WHITE HISPANIC,B,25-44,M,2/28/2019,426
M,BLACK,M,45-64,M,9/30/2017,426
M,BLACK,Q,25-44,M,8/31/2017,425
M,BLACK,Q,25-44,M,6/30/2018,424
M,BLACK,Q,25-44,M,3/31/2017,424
F,BLACK,M,25-44,M,5/31/2018,423
M,BLACK,M,45-64,M,7/31/2017,423
M,WHITE HISPANIC,B,25-44,M,9/30/2018,422
M,BLACK,B,25-44,M,1/31/2021,421
M,WHITE HISPANIC,Q,25-44,M,8/31/2017,421
M,BLACK,M,25-44,M,11/30/2019,420
M,BLACK,M,45-64,M,4/30/2017,420
M,BLACK,K,25-44,M,12/31/2019,420
M,BLACK,K,18-24,M,10/31/2017,420
M,BLACK,M,45-64,M,11/30/2017,419
M,BLACK,M,45-64,M,6/30/2017,419
M,BLACK,M,18-24,M,3/31/2017,418
M,BLACK,Q,25-44,M,6/30/2017,417
M,WHITE HISPANIC,Q,25-44,M,7/31/2017,416
M,BLACK,Q,25-44,M,3/31/2018,415
M,BLACK,K,25-44,M,2/28/2021,415
M,BLACK,B,25-44,M,3/31/2021,413
M,WHITE HISPANIC,Q,25-44,M,5/31/2017,413
M,BLACK,M,18-24,M,4/30/2017,413
F,BLACK,K,25-44,M,8/31/2020,413
F,BLACK,M,25-44,M,10/31/2020,413
M,WHITE HISPANIC,B,25-44,M,12/31/2018,412
M,BLACK,K,25-44,M,6/30/2021,412
M,BLACK,K,45-64,M,1/31/2017,412
M,WHITE HISPANIC,Q,25-44,M,3/31/2018,411
M,BLACK,Q,25-44,M,7/31/2017,411
M,BLACK,K,25-44,M,9/30/2021,411
M,WHITE HISPANIC,M,25-44,M,1/31/2019,411
M,BLACK,B,25-44,M,5/31/2020,410
M,BLACK,Q,25-44,M,10/31/2017,409
M,WHITE HISPANIC,Q,25-44,M,5/31/2018,407
M,BLACK,K,25-44,M,12/31/2021,405
M,WHITE HISPANIC,B,25-44,M,12/31/2017,405
F,BLACK,M,25-44,M,4/30/2018,405
M,BLACK,M,18-24,M,5/31/2017,404
M,BLACK,K,45-64,M,2/28/2017,404
M,BLACK,K,45-64,M,1/31/2018,402
M,BLACK,K,25-44,M,3/31/2020,401
M,BLACK,Q,25-44,M,5/31/2019,401
M,WHITE HISPANIC,Q,25-44,M,2/28/2017,400
M,BLACK,K,45-64,M,3/31/2018,399
M,WHITE HISPANIC,Q,25-44,M,11/30/2017,398
M,WHITE HISPANIC,Q,25-44,M,4/30/2017,398
F,BLACK,M,25-44,M,7/31/2019,398
M,BLACK,K,25-44,M,5/31/2021,397
M,BLACK,Q,25-44,M,2/28/2017,397
M,BLACK,K,18-24,M,6/30/2017,396
M,BLACK,B,18-24,M,1/31/2017,396
M,BLACK,M,18-24,M,10/31/2017,394
M,BLACK,Q,25-44,M,12/31/2017,394
M,BLACK,M,25-44,M,6/30/2021,393
F,BLACK,K,18-24,M,8/31/2017,392
M,BLACK,Q,25-44,M,5/31/2018,392
M,BLACK,K,25-44,M,11/30/2021,392
M,BLACK,Q,25-44,M,3/31/2019,391
M,WHITE HISPANIC,M,25-44,M,4/30/2018,391
M,BLACK,B,18-24,M,3/31/2017,391
M,BLACK,M,45-64,M,4/30/2018,388
M,BLACK,B,25-44,M,10/31/2020,387
M,BLACK,Q,25-44,M,7/31/2018,387
M,BLACK,B,25-44,M,12/31/2020,387
M,WHITE HISPANIC,Q,25-44,M,12/31/2017,387
M,BLACK,K,45-64,M,5/31/2018,387
M,BLACK,M,45-64,M,2/28/2017,386
M,BLACK,M,25-44,M,12/31/2019,386
M,WHITE HISPANIC,B,25-44,M,6/30/2018,385
M,WHITE HISPANIC,K,25-44,M,1/31/2017,384
M,BLACK,M,25-44,M,3/31/2020,384
M,BLACK,M,18-24,M,1/31/2017,384
M,BLACK,B,25-44,M,10/31/2021,383
M,BLACK,K,45-64,M,5/31/2017,383
M,BLACK,B,25-44,M,2/29/2020,383
M,BLACK,M,18-24,M,8/31/2017,383
M,BLACK,K,45-64,M,6/30/2017,383
M,WHITE HISPANIC,Q,25-44,M,8/31/2018,382
M,WHITE HISPANIC,Q,25-44,M,7/31/2018,382
M,BLACK,M,25-44,M,12/31/2021,382
M,WHITE HISPANIC,B,25-44,M,11/30/2018,381
M,BLACK,B,25-44,M,11/30/2021,381
M,WHITE HISPANIC,Q,25-44,M,10/31/2017,381
M,BLACK,K,45-64,M,7/31/2017,380
M,BLACK,M,45-64,M,12/31/2017,379
M,BLACK,K,45-64,M,2/28/2018,379
M,BLACK,M,45-64,M,8/31/2018,377
M,WHITE HISPANIC,B,25-44,M,7/31/2019,377
M,WHITE HISPANIC,M,25-44,M,5/31/2018,376
M,WHITE HISPANIC,M,25-44,M,7/31/2018,376
M,BLACK,Q,25-44,M,2/28/2018,376
F,BLACK,K,25-44,M,4/30/2021,375
M,WHITE HISPANIC,K,25-44,M,1/31/2018,375
M,WHITE HISPANIC,Q,25-44,M,11/30/2018,375
M,BLACK,K,45-64,M,11/30/2017,374
M,BLACK,K,45-64,M,8/31/2017,373
M,BLACK,M,25-44,M,1/31/2021,372
M,BLACK,Q,25-44,M,9/30/2017,372
M,BLACK,M,45-64,M,2/28/2018,372
M,BLACK,K,25-44,M,12/31/2020,372
M,BLACK,K,45-64,M,12/31/2017,371
M,WHITE HISPANIC,Q,25-44,M,1/31/2019,371
M,BLACK,K,18-24,M,2/28/2018,371
F,BLACK,M,25-44,M,10/31/2021,371
M,WHITE HISPANIC,B,25-44,M,5/31/2019,370
M,WHITE HISPANIC,B,25-44,M,4/30/2019,370
F,BLACK,M,25-44,M,3/31/2021,370
M,WHITE HISPANIC,K,25-44,M,3/31/2017,370
M,WHITE HISPANIC,Q,25-44,M,2/28/2018,370
M,BLACK,B,25-44,M,9/30/2021,370
F,BLACK,M,25-44,M,8/31/2018,370
M,BLACK,Q,25-44,M,1/31/2019,369
M,WHITE HISPANIC,Q,25-44,M,6/30/2017,368
M,BLACK,K,18-24,M,3/31/2018,366
M,BLACK,Q,25-44,M,4/30/2018,366
M,BLACK,M,25-44,M,5/31/2021,365
F,BLACK,M,25-44,M,10/31/2018,365
M,WHITE HISPANIC,B,25-44,M,1/31/2020,364
M,WHITE HISPANIC,M,25-44,M,8/31/2018,364
M,WHITE HISPANIC,K,25-44,M,4/30/2017,363
M,BLACK,B,25-44,M,3/31/2020,363
F,BLACK,M,25-44,M,7/31/2017,363
M,WHITE HISPANIC,M,25-44,M,10/31/2018,363
M,BLACK,Q,25-44,M,7/31/2019,363
M,WHITE HISPANIC,K,25-44,M,2/28/2018,362
M,BLACK,M,45-64,M,5/31/2018,362
M,BLACK,M,18-24,M,1/31/2018,360
M,WHITE HISPANIC,Q,25-44,M,4/30/2019,360
M,BLACK,Q,25-44,M,8/31/2018,359
M,BLACK,B,25-44,M,11/30/2020,359
M,WHITE HISPANIC,Q,25-44,M,9/30/2018,358
M,BLACK,M,25-44,M,5/31/2020,358
M,BLACK,B,25-44,M,7/31/2021,358
M,WHITE HISPANIC,Q,25-44,M,4/30/2018,358
M,WHITE HISPANIC,B,25-44,M,11/30/2019,357
F,BLACK,M,25-44,M,8/31/2017,357
M,BLACK,K,45-64,M,10/31/2017,357
F,BLACK,K,18-24,M,10/31/2017,356
M,BLACK,K,25-44,M,10/31/2020,356
F,BLACK,M,25-44,M,8/31/2021,355
M,BLACK,K,18-24,M,4/30/2018,355
F,BLACK,M,25-44,M,9/30/2021,353
M,WHITE HISPANIC,M,25-44,M,11/30/2018,352
F,BLACK,M,25-44,M,9/30/2018,351
M,BLACK,M,18-24,M,9/30/2017,351
F,BLACK,M,25-44,M,1/31/2021,351
M,WHITE HISPANIC,M,25-44,M,4/30/2019,351
F,BLACK,M,25-44,M,9/30/2017,351
M,BLACK,M,18-24,M,7/31/2017,350
M,WHITE HISPANIC,Q,25-44,M,12/31/2018,350
F,BLACK,M,25-44,M,3/31/2018,350
M,BLACK,B,25-44,M,12/31/2019,349
F,BLACK,M,25-44,M,1/31/2020,349
M,BLACK,M,18-24,M,6/30/2017,348
M,BLACK,Q,25-44,M,9/30/2018,348
F,BLACK,M,25-44,M,9/30/2019,347
M,BLACK,B,18-24,M,4/30/2017,347
M,BLACK,B,18-24,M,1/31/2018,347
M,BLACK,M,18-24,M,2/28/2017,347
M,WHITE HISPANIC,K,25-44,M,2/28/2017,347
M,BLACK,M,18-24,M,11/30/2017,347
M,BLACK,M,25-44,M,10/31/2020,347
M,BLACK,K,45-64,M,9/30/2017,347
F,BLACK,M,25-44,M,1/31/2017,347
F,BLACK,M,25-44,M,11/30/2021,346
M,BLACK,Q,25-44,M,6/30/2019,346
M,BLACK,B,25-44,M,8/31/2021,346
M,WHITE HISPANIC,Q,25-44,M,3/31/2019,346
F,BLACK,K,18-24,M,4/30/2018,346
F,BLACK,M,25-44,M,7/31/2021,346
M,BLACK,Q,25-44,M,4/30/2019,345
F,BLACK,K,18-24,M,1/31/2020,344
M,BLACK,M,45-64,M,1/31/2019,344
M,BLACK,M,45-64,M,10/31/2018,344
F,BLACK,K,18-24,M,3/31/2017,344
M,BLACK,B,18-24,M,2/28/2017,342
M,BLACK,M,45-64,M,10/31/2019,341
F,BLACK,M,25-44,M,5/31/2019,341
F,BLACK,M,25-44,M,1/31/2019,341
M,WHITE HISPANIC,B,25-44,M,9/30/2019,340
M,BLACK,Q,25-44,M,10/31/2018,340
M,BLACK,Q,25-44,M,8/31/2019,340
M,WHITE HISPANIC,K,25-44,M,7/31/2017,339
M,BLACK,B,18-24,M,8/31/2017,339
M,WHITE HISPANIC,Q,25-44,M,7/31/2019,339
F,BLACK,Q,25-44,M,9/30/2018,338
F,BLACK,M,25-44,M,1/31/2018,338
M,BLACK,M,45-64,M,7/31/2018,337
F,BLACK,M,25-44,M,5/31/2017,336
F,BLACK,K,25-44,M,4/30/2020,336
M,WHITE HISPANIC,K,25-44,M,9/30/2017,335
F,BLACK,K,18-24,M,7/31/2019,335
F,BLACK,M,25-44,M,2/28/2018,335
M,WHITE HISPANIC,B,25-44,M,10/31/2019,335
M,BLACK,K,25-44,M,11/30/2020,335
M,WHITE,K,25-44,M,3/31/2017,335
M,WHITE HISPANIC,B,25-44,M,8/31/2019,334
M,WHITE HISPANIC,Q,25-44,M,5/31/2019,334
M,WHITE HISPANIC,B,18-24,M,1/31/2017,334
M,BLACK,B,18-24,M,9/30/2017,333
M,WHITE HISPANIC,Q,25-44,M,2/28/2019,333
M,WHITE HISPANIC,K,25-44,M,8/31/2017,332
F,BLACK,Q,25-44,M,7/31/2019,332
F,BLACK,M,25-44,M,2/28/2019,332
F,BLACK,B,25-44,M,5/31/2019,332
M,BLACK,K,45-64,M,7/31/2018,331
M,WHITE HISPANIC,M,25-44,M,6/30/2018,331
M,BLACK,M,45-64,M,4/30/2019,331
M,BLACK,Q,25-44,M,2/28/2019,331
F,BLACK,M,25-44,M,10/31/2017,330
M,BLACK,K,45-64,M,10/31/2018,330
M,BLACK,Q,25-44,M,11/30/2018,330
F,BLACK,B,25-44,M,10/31/2017,330
F,BLACK,B,25-44,M,1/31/2017,329
F,BLACK,Q,25-44,M,1/31/2018,329
M,BLACK,M,45-64,M,5/31/2019,329
M,WHITE HISPANIC,M,25-44,M,3/31/2019,328
M,WHITE HISPANIC,M,25-44,M,12/31/2018,328
F,BLACK,B,25-44,M,8/31/2017,327
M,BLACK,K,18-24,M,5/31/2018,327
F,BLACK,K,18-24,M,5/31/2018,326
M,BLACK,M,25-44,M,12/31/2020,326
M,WHITE HISPANIC,M,25-44,M,7/31/2019,326
F,BLACK,M,25-44,M,4/30/2017,325
M,WHITE,M,25-44,M,1/31/2017,325
M,WHITE HISPANIC,K,25-44,M,5/31/2018,325
F,BLACK,M,25-44,M,7/31/2018,325
F,BLACK,M,25-44,M,6/30/2018,325
F,BLACK,K,25-44,M,7/31/2020,324
M,BLACK,K,45-64,M,4/30/2018,324
M,WHITE HISPANIC,K,25-44,M,10/31/2017,324
M,WHITE,M,25-44,M,3/31/2017,324
M,BLACK,K,18-24,M,6/30/2018,324
M,WHITE HISPANIC,K,25-44,M,5/31/2017,324
M,WHITE HISPANIC,Q,25-44,M,10/31/2018,322
M,BLACK,M,25-44,M,2/28/2021,322
M,WHITE,K,25-44,M,1/31/2017,321
F,BLACK,M,25-44,M,6/30/2021,321
M,BLACK,M,45-64,M,7/31/2019,321
M,WHITE HISPANIC,B,25-44,M,6/30/2019,321
M,BLACK,B,18-24,M,6/30/2017,320
F,BLACK,M,25-44,M,10/31/2019,320
M,WHITE HISPANIC,Q,25-44,M,8/31/2019,320
M,BLACK,K,45-64,M,6/30/2018,320
M,BLACK,K,45-64,M,8/31/2018,318
F,BLACK,M,25-44,M,6/30/2017,317
M,BLACK,B,18-24,M,10/31/2017,317
M,BLACK,K,18-24,M,7/31/2018,317
F,BLACK,K,18-24,M,1/31/2018,316
M,WHITE HISPANIC,Q,25-44,M,6/30/2018,316
F,BLACK,M,25-44,M,12/31/2021,316
M,WHITE HISPANIC,K,25-44,M,3/31/2018,315
M,WHITE,K,25-44,M,4/30/2017,315
M,BLACK,M,25-44,M,11/30/2020,315
M,BLACK,K,25-44,M,4/30/2021,315
F,BLACK,B,25-44,M,7/31/2021,314
F,BLACK,M,25-44,M,3/31/2017,314
M,BLACK,B,25-44,M,2/28/2021,314
F,BLACK,B,25-44,M,11/30/2019,314
M,WHITE HISPANIC,B,25-44,M,2/29/2020,314
F,BLACK,M,25-44,M,2/28/2017,313
M,BLACK,B,25-44,M,6/30/2021,313
M,BLACK,M,45-64,M,3/31/2019,313
F,BLACK,M,25-44,M,3/31/2020,313
M,BLACK,B,18-24,M,7/31/2017,313
M,WHITE HISPANIC,M,25-44,M,5/31/2019,313
M,WHITE HISPANIC,K,25-44,M,4/30/2018,313
F,BLACK,M,25-44,M,11/30/2017,312
M,WHITE HISPANIC,Q,25-44,M,9/30/2017,312
M,BLACK,K,18-24,M,12/31/2017,312
M,WHITE HISPANIC,K,25-44,M,11/30/2017,311
M,WHITE HISPANIC,M,25-44,M,2/28/2019,311
F,BLACK,K,18-24,M,7/31/2018,311
M,WHITE HISPANIC,K,25-44,M,6/30/2017,311
F,BLACK,M,25-44,M,3/31/2019,310
M,WHITE HISPANIC,M,25-44,M,1/31/2020,310
F,BLACK,M,25-44,M,11/30/2018,310
F,BLACK,M,25-44,M,8/31/2019,309
M,BLACK,K,18-24,M,8/31/2018,308
M,BLACK,K,18-24,M,5/31/2019,308
F,BLACK,B,25-44,M,4/30/2017,308
F,BLACK,M,25-44,M,11/30/2019,307
M,BLACK,B,25-44,M,12/31/2021,307
F,BLACK,M,25-44,M,6/30/2019,307
M,BLACK,M,45-64,M,6/30/2018,307
F,BLACK,M,25-44,M,5/31/2020,306
M,BLACK,Q,25-44,M,10/31/2019,306
F,BLACK,B,25-44,M,2/28/2021,305
F,BLACK,B,25-44,M,7/31/2019,305
M,BLACK,B,18-24,M,5/31/2017,305
F,BLACK,M,25-44,M,5/31/2021,304
F,BLACK,K,18-24,M,5/31/2017,304
F,BLACK,K,18-24,M,7/31/2017,304
M,WHITE HISPANIC,M,25-44,M,9/30/2019,303
F,BLACK,B,25-44,M,3/31/2021,302
F,BLACK,B,25-44,M,11/30/2018,301
F,BLACK,K,18-24,M,8/31/2019,301
F,BLACK,K,25-44,M,6/30/2020,301
M,BLACK,M,45-64,M,6/30/2019,301
F,BLACK,K,18-24,M,1/31/2019,300
F,BLACK,B,25-44,M,2/28/2018,300
F,BLACK,B,25-44,M,5/31/2017,300
M,WHITE HISPANIC,Q,25-44,M,6/30/2019,300
F,BLACK,M,25-44,M,12/31/2020,299
