LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
V,WHITE HISPANIC,K,25-44,M,5/31/2019,22
V,WHITE HISPANIC,K,25-44,M,2/28/2018,22
V,BLACK,M,25-44,M,3/31/2017,21
V,BLACK,K,18-24,M,4/30/2019,21
V,WHITE,K,25-44,M,8/31/2017,21
V,WHITE HISPANIC,K,25-44,M,6/30/2019,21
V,BLACK,K,18-24,M,5/31/2017,21
V,WHITE,M,45-64,F,9/30/2019,21
V,WHITE HISPANIC,Q,25-44,M,2/28/2017,21
V,BLACK,Q,25-44,M,1/31/2017,21
V,WHITE,M,25-44,F,10/31/2019,21
V,BLACK,M,45-64,M,2/28/2017,21
V,BLACK,M,25-44,M,2/28/2018,21
V,WHITE HISPANIC,K,25-44,M,7/31/2019,20
V,WHITE HISPANIC,Q,18-24,M,3/31/2017,20
V,WHITE HISPANIC,Q,18-24,M,2/28/2017,20
V,BLACK,K,18-24,M,7/31/2018,20
V,BLACK,M,25-44,M,7/31/2019,20
V,BLACK,M,45-64,M,1/31/2017,20
V,BLACK,K,25-44,M,11/30/2019,20
V,BLACK,K,45-64,M,6/30/2018,20
V,BLACK,Q,25-44,M,5/31/2017,19
V,WHITE HISPANIC,K,25-44,M,3/31/2019,19
V,WHITE HISPANIC,K,45-64,M,7/31/2017,19
V,WHITE HISPANIC,Q,25-44,M,8/31/2017,19
V,WHITE,K,25-44,M,2/28/2017,19
V,WHITE,K,25-44,M,3/31/2017,19
V,WHITE,M,45-64,F,10/31/2019,19
V,BLACK,K,25-44,M,12/31/2018,19
V,BLACK,K,45-64,M,11/30/2017,19
V,BLACK,K,45-64,M,3/31/2018,19
V,BLACK,K,45-64,M,9/30/2018,19
V,BLACK,K,45-64,M,11/30/2018,19
V,BLACK,M,25-44,M,8/31/2017,19
V,BLACK,M,25-44,M,10/31/2017,19
V,BLACK,M,25-44,M,1/31/2019,18
V,BLACK,K,45-64,M,7/31/2018,18
V,WHITE HISPANIC,K,25-44,M,4/30/2018,18
V,WHITE HISPANIC,K,25-44,M,3/31/2018,18
V,BLACK,M,25-44,M,4/30/2018,18
V,BLACK,K,18-24,M,12/31/2017,18
V,BLACK,K,18-24,M,11/30/2017,18
V,WHITE,M,25-44,M,2/28/2017,18
V,WHITE HISPANIC,Q,25-44,M,7/31/2017,18
V,WHITE,M,25-44,M,6/30/2019,18
V,WHITE,M,25-44,M,9/30/2019,18
V,BLACK,K,25-44,M,9/30/2019,18
V,BLACK,K,45-64,M,1/31/2018,18
V,WHITE HISPANIC,K,45-64,M,8/31/2017,18
V,WHITE HISPANIC,K,25-44,M,10/31/2019,18
V,WHITE HISPANIC,K,18-24,M,4/30/2017,18
V,WHITE,K,25-44,M,4/30/2017,17
V,BLACK,M,25-44,M,4/30/2017,17
V,BLACK,M,25-44,M,11/30/2017,17
V,BLACK,Q,25-44,M,9/30/2017,17
V,WHITE HISPANIC,K,18-24,M,10/31/2017,17
V,WHITE HISPANIC,M,25-44,M,1/31/2017,17
V,WHITE HISPANIC,K,25-44,M,8/31/2019,17
V,WHITE HISPANIC,K,25-44,M,1/31/2018,17
V,WHITE,M,45-64,M,10/31/2019,17
V,BLACK,Q,25-44,M,11/30/2017,17
V,BLACK,Q,25-44,M,3/31/2019,16
V,WHITE HISPANIC,K,25-44,M,4/30/2019,16
V,BLACK,Q,25-44,M,5/31/2019,16
V,WHITE HISPANIC,K,45-64,M,7/31/2018,16
V,WHITE HISPANIC,K,45-64,M,3/31/2017,16
V,WHITE,M,25-44,M,4/30/2019,16
V,WHITE,M,25-44,F,3/31/2017,16
V,BLACK,M,45-64,M,7/31/2019,16
V,BLACK,M,25-44,M,5/31/2017,16
V,BLACK,K,45-64,M,5/31/2019,16
V,BLACK,K,45-64,M,7/31/2019,16
V,BLACK,Q,25-44,M,7/31/2017,15
V,BLACK,Q,25-44,M,10/31/2017,15
V,BLACK,Q,25-44,M,12/31/2017,15
V,BLACK,K,18-24,M,1/31/2019,15
V,BLACK,K,18-24,M,9/30/2018,15
V,BLACK,Q,25-44,M,6/30/2017,15
V,BLACK,B,45-64,M,8/31/2018,15
V,WHITE,K,25-44,M,6/30/2017,15
V,BLACK,K,18-24,M,6/30/2018,15
V,BLACK HISPANIC,K,25-44,M,5/31/2017,15
V,BLACK,K,45-64,M,4/30/2018,15
V,WHITE HISPANIC,Q,25-44,M,3/31/2018,15
V,BLACK,K,25-44,M,2/29/2020,15
V,BLACK,M,25-44,M,1/31/2018,15
V,BLACK,K,18-24,M,7/31/2019,15
V,WHITE HISPANIC,K,45-64,M,1/31/2017,15
V,WHITE HISPANIC,K,25-44,M,9/30/2018,15
V,BLACK,B,45-64,M,7/31/2018,14
V,BLACK,K,45-64,M,4/30/2019,14
V,BLACK,K,18-24,M,2/28/2018,14
V,BLACK,K,18-24,M,3/31/2019,14
V,BLACK,Q,18-24,M,3/31/2017,14
V,BLACK,Q,18-24,M,2/28/2017,14
V,BLACK,M,45-64,M,8/31/2017,14
V,BLACK,M,25-44,M,2/28/2019,14
V,BLACK,K,18-24,M,9/30/2019,14
V,WHITE HISPANIC,Q,25-44,M,10/31/2017,14
V,WHITE HISPANIC,Q,18-24,M,11/30/2017,14
V,WHITE,M,45-64,M,7/31/2019,14
V,ASIAN / PACIFIC ISLANDER,Q,18-24,M,3/31/2017,14
V,WHITE HISPANIC,K,18-24,M,5/31/2017,14
V,WHITE HISPANIC,K,45-64,M,2/28/2017,14
V,WHITE,K,25-44,M,1/31/2020,14
V,WHITE,K,25-44,M,7/31/2017,14
V,BLACK,K,18-24,M,6/30/2019,13
V,BLACK,K,45-64,M,2/28/2018,13
V,BLACK,K,45-64,M,3/31/2019,13
V,BLACK,K,18-24,M,2/28/2019,13
V,WHITE HISPANIC,K,25-44,M,1/31/2020,13
V,BLACK,Q,45-64,M,4/30/2017,13
V,WHITE HISPANIC,K,18-24,M,7/31/2018,13
V,WHITE,M,18-24,F,4/30/2019,13
V,WHITE,M,25-44,F,4/30/2019,13
V,WHITE,M,25-44,M,1/31/2018,13
V,WHITE HISPANIC,K,18-24,M,1/31/2017,13
V,WHITE HISPANIC,K,25-44,M,11/30/2018,13
V,WHITE HISPANIC,Q,25-44,M,4/30/2018,13
V,BLACK,M,25-44,M,5/31/2018,13
V,BLACK,M,25-44,M,8/31/2019,13
V,WHITE,M,65+,F,7/31/2019,13
V,WHITE HISPANIC,M,25-44,M,1/31/2018,13
V,WHITE HISPANIC,M,25-44,M,6/30/2017,13
V,WHITE HISPANIC,Q,18-24,M,5/31/2017,13
V,WHITE HISPANIC,K,45-64,M,6/30/2018,12
V,WHITE HISPANIC,Q,25-44,M,2/28/2018,12
V,ASIAN / PACIFIC ISLANDER,Q,18-24,M,1/31/2017,12
V,WHITE HISPANIC,Q,25-44,M,11/30/2017,12
V,WHITE HISPANIC,K,25-44,M,9/30/2019,12
V,WHITE HISPANIC,K,25-44,M,10/31/2018,12
V,BLACK,K,18-24,M,10/31/2018,12
V,BLACK,Q,25-44,M,8/31/2017,12
V,BLACK,M,25-44,M,9/30/2017,12
V,BLACK,K,25-44,M,12/31/2019,12
V,BLACK,M,25-44,M,2/28/2017,12
V,BLACK,K,45-64,M,1/31/2019,12
V,BLACK,K,18-24,M,5/31/2019,12
V,BLACK,K,18-24,M,8/31/2019,12
V,BLACK,M,45-64,M,10/31/2017,12
V,WHITE,M,45-64,F,4/30/2019,12
V,BLACK,K,45-64,M,8/31/2019,12
V,WHITE,M,25-44,M,3/31/2017,12
V,WHITE,M,18-24,F,8/31/2019,12
V,WHITE,K,25-44,M,7/31/2018,12
V,WHITE,K,25-44,M,4/30/2018,12
V,WHITE,M,25-44,F,9/30/2017,11
V,BLACK,M,18-24,M,10/31/2017,11
V,WHITE,K,45-64,M,6/30/2017,11
V,WHITE,K,25-44,M,10/31/2017,11
V,WHITE,K,25-44,M,6/30/2018,11
V,WHITE,K,25-44,M,5/31/2018,11
V,BLACK,M,25-44,M,3/31/2019,11
V,WHITE HISPANIC,K,45-64,M,9/30/2017,11
V,WHITE HISPANIC,K,45-64,M,5/31/2018,11
V,BLACK,K,25-44,F,5/31/2017,11
V,WHITE,M,25-44,M,8/31/2018,11
V,WHITE HISPANIC,K,25-44,M,2/28/2019,11
V,BLACK,K,25-44,F,6/30/2017,11
V,BLACK,K,25-44,M,12/31/2021,11
V,BLACK,Q,25-44,M,1/31/2018,11
V,WHITE HISPANIC,K,18-24,M,6/30/2018,11
V,WHITE HISPANIC,K,18-24,M,3/31/2017,11
V,WHITE HISPANIC,K,18-24,M,7/31/2017,11
V,BLACK,Q,18-24,M,4/30/2017,11
V,BLACK,B,25-44,M,2/28/2019,11
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,3/31/2017,11
V,BLACK,K,18-24,M,1/31/2018,11
V,WHITE HISPANIC,Q,25-44,M,6/30/2018,10
V,WHITE,M,25-44,M,1/31/2017,10
V,BLACK,Q,25-44,M,4/30/2019,10
V,BLACK,Q,25-44,M,7/31/2019,10
V,BLACK,Q,45-64,M,3/31/2017,10
V,BLACK,Q,25-44,M,2/28/2018,10
V,BLACK,Q,25-44,M,6/30/2018,10
V,WHITE,K,45-64,M,4/30/2017,10
V,WHITE,M,45-64,F,1/31/2018,10
V,WHITE,M,45-64,F,8/31/2019,10
V,BLACK,K,45-64,M,6/30/2019,10
V,WHITE HISPANIC,M,25-44,M,12/31/2017,10
V,WHITE,M,45-64,F,7/31/2019,10
V,BLACK,K,18-24,M,3/31/2018,10
V,WHITE HISPANIC,M,25-44,M,2/28/2018,10
V,WHITE HISPANIC,K,45-64,M,5/31/2019,10
V,WHITE HISPANIC,M,25-44,M,4/30/2017,10
V,WHITE,M,65+,F,9/30/2019,10
V,WHITE,M,45-64,M,3/31/2017,10
V,WHITE HISPANIC,M,25-44,M,11/30/2017,10
V,BLACK,K,25-44,M,10/31/2021,10
V,BLACK,K,45-64,M,12/31/2017,10
V,BLACK,K,45-64,M,10/31/2018,10
V,WHITE HISPANIC,M,25-44,M,9/30/2017,10
V,BLACK,M,45-64,M,1/31/2019,10
V,WHITE HISPANIC,K,18-24,M,6/30/2017,10
V,BLACK,Q,18-24,M,4/30/2018,10
V,BLACK,M,25-44,M,1/31/2020,10
V,WHITE HISPANIC,M,18-24,M,1/31/2017,9
V,WHITE HISPANIC,M,25-44,M,3/31/2018,9
V,WHITE HISPANIC,M,45-64,M,1/31/2017,9
V,WHITE HISPANIC,Q,18-24,M,1/31/2017,9
V,WHITE HISPANIC,K,18-24,M,9/30/2018,9
V,WHITE,M,65+,M,10/31/2019,9
V,WHITE HISPANIC,K,25-44,M,1/31/2019,9
V,WHITE HISPANIC,K,25-44,M,12/31/2019,9
V,WHITE HISPANIC,K,45-64,M,8/31/2018,9
V,WHITE HISPANIC,K,18-24,M,7/31/2019,9
V,WHITE HISPANIC,Q,25-44,M,8/31/2018,9
V,WHITE HISPANIC,Q,25-44,M,3/31/2019,9
V,WHITE HISPANIC,Q,25-44,M,7/31/2018,9
V,WHITE,Q,25-44,M,3/31/2017,9
V,WHITE,M,65+,M,12/31/2017,9
V,BLACK,B,45-64,M,5/31/2018,9
V,BLACK,B,45-64,M,6/30/2018,9
V,WHITE,M,45-64,M,8/31/2018,9
V,BLACK,K,25-44,F,8/31/2017,9
V,BLACK,K,25-44,M,3/31/2020,9
V,BLACK,K,25-44,M,3/31/2021,9
V,BLACK,K,45-64,M,12/31/2018,9
V,BLACK,K,45-64,M,10/31/2019,9
V,BLACK,K,45-64,M,1/31/2020,9
V,BLACK,K,45-64,M,2/29/2020,9
V,BLACK,K,18-24,M,10/31/2019,9
V,BLACK,B,25-44,M,3/31/2019,9
V,BLACK,Q,25-44,M,3/31/2018,9
V,BLACK,Q,25-44,M,1/31/2019,9
V,BLACK,Q,45-64,M,1/31/2017,9
V,WHITE,K,25-44,M,8/31/2018,9
V,WHITE,K,25-44,M,6/30/2019,9
V,WHITE,K,45-64,M,1/31/2017,9
V,WHITE,M,18-24,M,10/31/2019,9
V,WHITE,M,25-44,M,9/30/2017,9
V,WHITE,M,25-44,M,11/30/2017,9
V,WHITE,M,45-64,M,1/31/2017,9
V,WHITE,K,25-44,M,1/31/2018,9
V,WHITE,K,25-44,M,11/30/2017,9
V,BLACK,M,25-44,M,8/31/2018,9
V,BLACK,M,25-44,M,12/31/2019,9
V,BLACK,M,45-64,M,7/31/2017,9
V,BLACK,M,45-64,M,9/30/2017,9
V,BLACK,M,45-64,M,3/31/2018,9
V,BLACK,Q,18-24,M,4/30/2019,9
V,BLACK,Q,18-24,M,7/31/2017,9
V,BLACK,Q,18-24,M,11/30/2017,9
V,ASIAN / PACIFIC ISLANDER,K,18-24,M,2/28/2017,8
V,BLACK,K,45-64,M,11/30/2019,8
V,BLACK,M,18-24,M,1/31/2017,8
V,BLACK,M,18-24,M,1/31/2019,8
V,BLACK,K,18-24,M,12/31/2019,8
V,BLACK,K,25-44,F,7/31/2018,8
V,BLACK,K,25-44,F,8/31/2018,8
V,BLACK,K,25-44,M,9/30/2021,8
V,BLACK,M,25-44,M,7/31/2017,8
V,BLACK,M,45-64,M,12/31/2019,8
V,BLACK,Q,18-24,M,1/31/2017,8
V,BLACK,Q,18-24,M,5/31/2017,8
V,BLACK,Q,18-24,M,9/30/2017,8
V,BLACK,Q,18-24,M,6/30/2018,8
V,BLACK,M,25-44,M,12/31/2017,8
V,BLACK,M,25-44,M,4/30/2019,8
V,BLACK,K,18-24,M,11/30/2019,8
V,BLACK,B,25-44,M,4/30/2018,8
V,BLACK,B,25-44,M,7/31/2018,8
V,BLACK,K,18-24,M,11/30/2018,8
V,BLACK,B,45-64,M,4/30/2018,8
V,WHITE,M,18-24,M,8/31/2019,8
V,BLACK HISPANIC,K,25-44,M,4/30/2017,8
V,BLACK HISPANIC,K,25-44,M,7/31/2017,8
V,BLACK,Q,45-64,M,5/31/2017,8
V,BLACK HISPANIC,K,25-44,M,8/31/2018,8
V,WHITE HISPANIC,M,25-44,M,10/31/2017,8
V,WHITE HISPANIC,M,25-44,M,8/31/2017,8
V,WHITE HISPANIC,M,25-44,M,3/31/2017,8
V,WHITE HISPANIC,M,25-44,F,9/30/2017,8
V,WHITE HISPANIC,M,18-24,M,2/28/2017,8
V,WHITE HISPANIC,K,45-64,M,10/31/2019,8
V,WHITE HISPANIC,K,45-64,M,9/30/2019,8
V,WHITE HISPANIC,K,45-64,M,1/31/2018,8
V,WHITE HISPANIC,K,45-64,M,11/30/2017,8
V,WHITE HISPANIC,K,45-64,M,10/31/2017,8
V,WHITE HISPANIC,K,25-44,M,9/30/2021,8
V,WHITE,K,18-24,M,4/30/2017,8
V,BLACK HISPANIC,K,25-44,M,5/31/2019,8
V,WHITE,M,25-44,M,1/31/2019,8
V,WHITE,Q,25-44,M,6/30/2017,8
V,WHITE,M,65+,F,12/31/2017,8
V,WHITE,M,45-64,M,4/30/2019,8
V,WHITE,M,45-64,F,6/30/2019,8
V,WHITE,M,25-44,F,6/30/2019,8
V,WHITE,M,25-44,F,2/28/2017,8
V,WHITE,K,45-64,M,3/31/2018,8
V,WHITE,K,25-44,M,3/31/2018,8
V,BLACK,Q,25-44,M,2/28/2019,8
V,WHITE HISPANIC,Q,18-24,M,1/31/2018,8
V,WHITE HISPANIC,Q,45-64,M,5/31/2017,8
V,BLACK,Q,25-44,M,4/30/2018,8
V,WHITE HISPANIC,Q,18-24,M,8/31/2017,8
V,WHITE HISPANIC,M,25-44,M,4/30/2019,8
V,WHITE,M,18-24,F,6/30/2019,7
V,WHITE,K,45-64,M,8/31/2018,7
V,WHITE,M,25-44,M,12/31/2017,7
V,WHITE,M,25-44,M,4/30/2017,7
V,WHITE HISPANIC,Q,25-44,M,11/30/2018,7
V,WHITE,K,25-44,M,9/30/2017,7
V,WHITE,K,25-44,M,7/31/2019,7
V,WHITE,K,25-44,M,3/31/2019,7
V,WHITE,Q,25-44,M,4/30/2017,7
V,WHITE HISPANIC,Q,25-44,M,1/31/2018,7
V,WHITE,M,45-64,M,9/30/2017,7
V,WHITE,M,45-64,M,2/28/2017,7
V,ASIAN / PACIFIC ISLANDER,Q,18-24,M,2/28/2017,7
V,WHITE HISPANIC,Q,25-44,M,7/31/2019,7
V,WHITE HISPANIC,Q,25-44,M,8/31/2019,7
V,WHITE HISPANIC,K,25-44,M,12/31/2018,7
V,WHITE HISPANIC,K,25-44,M,2/29/2020,7
V,WHITE HISPANIC,M,18-24,M,4/30/2017,7
V,WHITE HISPANIC,M,25-44,M,2/28/2017,7
V,WHITE HISPANIC,M,25-44,M,2/28/2019,7
V,WHITE HISPANIC,K,45-64,M,9/30/2018,7
V,WHITE HISPANIC,M,25-44,M,12/31/2018,7
V,WHITE HISPANIC,M,25-44,M,1/31/2019,7
V,WHITE HISPANIC,Q,18-24,M,3/31/2019,7
V,WHITE HISPANIC,Q,18-24,M,6/30/2017,7
V,WHITE HISPANIC,K,18-24,M,10/31/2019,7
V,WHITE HISPANIC,K,18-24,M,9/30/2017,7
V,WHITE HISPANIC,K,18-24,M,4/30/2018,7
V,WHITE HISPANIC,K,18-24,M,11/30/2017,7
V,WHITE HISPANIC,K,18-24,M,2/28/2017,7
V,WHITE HISPANIC,Q,18-24,M,9/30/2017,7
V,BLACK,M,25-44,M,7/31/2018,7
V,BLACK,M,25-44,M,6/30/2018,7
V,BLACK,K,25-44,M,8/31/2021,7
V,BLACK,M,18-24,M,11/30/2017,7
V,BLACK,K,25-44,M,6/30/2021,7
V,BLACK,K,25-44,M,7/31/2021,7
V,BLACK,M,18-24,M,3/31/2017,7
V,BLACK,Q,18-24,M,1/31/2018,7
V,BLACK,Q,18-24,M,3/31/2018,7
V,BLACK,Q,25-44,M,6/30/2019,7
V,BLACK,M,45-64,M,11/30/2019,7
V,BLACK,K,25-44,F,7/31/2017,7
V,BLACK,M,18-24,M,8/31/2019,7
V,BLACK,Q,25-44,M,8/31/2018,7
V,BLACK,M,25-44,M,5/31/2020,7
V,BLACK,M,25-44,M,10/31/2019,7
V,BLACK,M,45-64,M,5/31/2018,7
V,BLACK,M,25-44,M,6/30/2019,7
V,BLACK HISPANIC,M,25-44,M,8/31/2017,7
V,BLACK,Q,18-24,M,5/31/2019,7
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,4/30/2017,7
V,BLACK HISPANIC,K,25-44,M,10/31/2017,6
V,BLACK,K,45-64,M,2/28/2019,6
V,BLACK,K,45-64,M,9/30/2019,6
V,BLACK,M,25-44,M,9/30/2018,6
V,BLACK HISPANIC,K,25-44,M,6/30/2017,6
V,WHITE,M,65+,M,9/30/2019,6
V,WHITE,Q,25-44,M,5/31/2017,6
V,WHITE HISPANIC,M,25-44,M,12/31/2019,6
V,WHITE HISPANIC,M,25-44,M,6/30/2019,6
V,BLACK,M,45-64,M,6/30/2017,6
V,BLACK,M,45-64,M,4/30/2017,6
V,BLACK,K,18-24,F,7/31/2018,6
V,WHITE,M,65+,F,6/30/2017,6
V,WHITE,M,65+,F,1/31/2018,6
V,WHITE,M,65+,F,6/30/2019,6
V,WHITE,M,65+,F,10/31/2019,6
V,BLACK HISPANIC,K,25-44,M,10/31/2019,6
V,BLACK,M,25-44,M,9/30/2019,6
V,WHITE HISPANIC,B,25-44,M,1/31/2019,6
V,BLACK,M,25-44,M,11/30/2019,6
V,BLACK,K,25-44,F,2/28/2017,6
V,BLACK,K,25-44,F,4/30/2017,6
V,WHITE HISPANIC,K,45-64,M,8/31/2019,6
V,BLACK,Q,45-64,M,7/31/2017,6
V,BLACK HISPANIC,K,18-24,M,4/30/2017,6
V,WHITE HISPANIC,K,18-24,M,6/30/2019,6
V,BLACK,K,25-44,M,12/31/2020,6
V,BLACK,Q,25-44,M,2/29/2020,6
V,BLACK,Q,25-44,M,1/31/2020,6
V,BLACK,Q,45-64,M,9/30/2017,6
V,WHITE HISPANIC,K,25-44,M,11/30/2019,6
V,BLACK HISPANIC,K,25-44,M,3/31/2017,6
V,WHITE,M,45-64,M,9/30/2019,6
V,BLACK,B,25-44,M,5/31/2019,6
V,BLACK,B,25-44,M,4/30/2019,6
V,WHITE,K,18-24,M,9/30/2017,6
V,ASIAN / PACIFIC ISLANDER,Q,18-24,M,4/30/2017,6
V,BLACK HISPANIC,Q,25-44,M,2/28/2017,6
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,5/31/2017,6
V,ASIAN / PACIFIC ISLANDER,Q,25-44,M,9/30/2017,6
V,WHITE HISPANIC,Q,45-64,M,4/30/2017,6
V,BLACK,Q,18-24,M,12/31/2017,6
V,BLACK,Q,18-24,M,8/31/2017,6
V,WHITE HISPANIC,Q,45-64,M,1/31/2017,6
V,BLACK,B,18-24,M,2/28/2019,6
V,WHITE HISPANIC,Q,18-24,M,7/31/2017,6
V,WHITE,M,25-44,F,4/30/2018,6
V,WHITE,M,25-44,F,10/31/2018,6
V,WHITE,K,45-64,M,3/31/2017,6
V,WHITE,K,45-64,M,2/28/2017,6
V,WHITE HISPANIC,Q,18-24,M,5/31/2018,6
V,WHITE HISPANIC,Q,18-24,M,4/30/2018,6
V,WHITE,M,45-64,F,12/31/2017,6
V,WHITE,M,45-64,F,4/30/2017,6
V,WHITE,M,25-44,M,7/31/2019,6
V,WHITE,M,25-44,M,5/31/2019,6
V,WHITE,M,45-64,F,2/28/2019,6
V,BLACK,M,45-64,M,2/28/2018,6
V,BLACK,M,45-64,M,1/31/2018,6
V,WHITE,M,45-64,M,12/31/2017,6
V,WHITE,M,25-44,M,3/31/2019,6
V,WHITE,M,25-44,M,5/31/2017,6
V,WHITE,M,25-44,M,10/31/2018,6
V,WHITE,K,25-44,M,10/31/2018,6
V,WHITE,K,25-44,M,1/31/2019,6
V,WHITE,K,25-44,M,2/28/2018,6
V,WHITE,K,25-44,M,12/31/2017,6
V,WHITE,K,25-44,M,5/31/2019,6
V,BLACK,Q,25-44,F,4/30/2017,5
V,BLACK,M,45-64,M,5/31/2017,5
V,WHITE HISPANIC,M,45-64,M,1/31/2019,5
V,WHITE HISPANIC,Q,45-64,M,7/31/2019,5
V,BLACK,M,45-64,M,3/31/2017,5
V,WHITE HISPANIC,M,25-44,M,7/31/2019,5
V,BLACK,M,45-64,M,4/30/2018,5
V,BLACK,Q,25-44,M,5/31/2018,5
V,WHITE HISPANIC,K,45-64,M,4/30/2018,5
V,BLACK,M,45-64,M,11/30/2017,5
V,WHITE HISPANIC,M,45-64,M,9/30/2017,5
V,WHITE HISPANIC,Q,45-64,M,7/31/2018,5
V,BLACK,M,25-44,F,1/31/2017,5
V,WHITE HISPANIC,Q,18-24,M,2/28/2019,5
V,BLACK,Q,25-44,M,9/30/2019,5
V,BLACK,M,18-24,M,2/28/2019,5
